start_timestamp ,end_timestamp   ,marketprice,unit
2/9/2019 3:00   ,2/9/2019 4:00   ,34.06      ,Eur/MWh
2/9/2019 4:00   ,2/9/2019 5:00   ,34.04      ,Eur/MWh
2/9/2019 5:00   ,2/9/2019 6:00   ,45.78      ,Eur/MWh
2/9/2019 6:00   ,2/9/2019 7:00   ,48         ,Eur/MWh
2/9/2019 7:00   ,2/9/2019 8:00   ,54.96      ,Eur/MWh
2/9/2019 8:00   ,2/9/2019 9:00   ,55.93      ,Eur/MWh
2/9/2019 9:00   ,2/9/2019 10:00  ,55.95      ,Eur/MWh
2/9/2019 10:00  ,2/9/2019 11:00  ,55.93      ,Eur/MWh
2/9/2019 11:00  ,2/9/2019 12:00  ,53.95      ,Eur/MWh
2/9/2019 12:00  ,2/9/2019 13:00  ,51.72      ,Eur/MWh
2/9/2019 13:00  ,2/9/2019 14:00  ,51.72      ,Eur/MWh
2/9/2019 14:00  ,2/9/2019 15:00  ,53.53      ,Eur/MWh
2/9/2019 15:00  ,2/9/2019 16:00  ,54.97      ,Eur/MWh
2/9/2019 16:00  ,2/9/2019 17:00  ,53.92      ,Eur/MWh
2/9/2019 17:00  ,2/9/2019 18:00  ,48.95      ,Eur/MWh
2/9/2019 18:00  ,2/9/2019 19:00  ,53.98      ,Eur/MWh
2/9/2019 19:00  ,2/9/2019 20:00  ,54.98      ,Eur/MWh
2/9/2019 20:00  ,2/9/2019 21:00  ,46.42      ,Eur/MWh
2/9/2019 21:00  ,2/9/2019 22:00  ,35.09      ,Eur/MWh
2/9/2019 22:00  ,2/9/2019 23:00  ,34.08      ,Eur/MWh
2/9/2019 23:00  ,2/10/2019 0:00  ,39.09      ,Eur/MWh
2/10/2019 0:00  ,2/10/2019 1:00  ,35.02      ,Eur/MWh
2/10/2019 1:00  ,2/10/2019 2:00  ,30.08      ,Eur/MWh
2/10/2019 2:00  ,2/10/2019 3:00  ,13.38      ,Eur/MWh
2/10/2019 3:00  ,2/10/2019 4:00  ,11.11      ,Eur/MWh
2/10/2019 4:00  ,2/10/2019 5:00  ,15.28      ,Eur/MWh
2/10/2019 5:00  ,2/10/2019 6:00  ,26.01      ,Eur/MWh
2/10/2019 6:00  ,2/10/2019 7:00  ,11.91      ,Eur/MWh
2/10/2019 7:00  ,2/10/2019 8:00  ,21.29      ,Eur/MWh
2/10/2019 8:00  ,2/10/2019 9:00  ,33.38      ,Eur/MWh
2/10/2019 9:00  ,2/10/2019 10:00 ,37.09      ,Eur/MWh
2/10/2019 10:00 ,2/10/2019 11:00 ,39         ,Eur/MWh
2/10/2019 11:00 ,2/10/2019 12:00 ,33.14      ,Eur/MWh
2/10/2019 12:00 ,2/10/2019 13:00 ,34.3       ,Eur/MWh
2/10/2019 13:00 ,2/10/2019 14:00 ,31.59      ,Eur/MWh
2/10/2019 14:00 ,2/10/2019 15:00 ,28.44      ,Eur/MWh
2/10/2019 15:00 ,2/10/2019 16:00 ,33.07      ,Eur/MWh
2/10/2019 16:00 ,2/10/2019 17:00 ,39.74      ,Eur/MWh
2/10/2019 17:00 ,2/10/2019 18:00 ,49.24      ,Eur/MWh
2/10/2019 18:00 ,2/10/2019 19:00 ,49.48      ,Eur/MWh
2/10/2019 19:00 ,2/10/2019 20:00 ,43.1       ,Eur/MWh
2/10/2019 20:00 ,2/10/2019 21:00 ,29.84      ,Eur/MWh
2/10/2019 21:00 ,2/10/2019 22:00 ,34.37      ,Eur/MWh
2/10/2019 22:00 ,2/10/2019 23:00 ,31.12      ,Eur/MWh
2/10/2019 23:00 ,2/11/2019 0:00  ,5.33       ,Eur/MWh
2/11/2019 0:00  ,2/11/2019 1:00  ,4.04       ,Eur/MWh
2/11/2019 1:00  ,2/11/2019 2:00  ,4.33       ,Eur/MWh
2/11/2019 2:00  ,2/11/2019 3:00  ,1.14       ,Eur/MWh
2/11/2019 3:00  ,2/11/2019 4:00  ,1.16       ,Eur/MWh
2/11/2019 4:00  ,2/11/2019 5:00  ,10.37      ,Eur/MWh
2/11/2019 5:00  ,2/11/2019 6:00  ,42.76      ,Eur/MWh
2/11/2019 6:00  ,2/11/2019 7:00  ,52.2       ,Eur/MWh
2/11/2019 7:00  ,2/11/2019 8:00  ,52.56      ,Eur/MWh
2/11/2019 8:00  ,2/11/2019 9:00  ,49.5       ,Eur/MWh
2/11/2019 9:00  ,2/11/2019 10:00 ,45.37      ,Eur/MWh
2/11/2019 10:00 ,2/11/2019 11:00 ,44.43      ,Eur/MWh
2/11/2019 11:00 ,2/11/2019 12:00 ,42.07      ,Eur/MWh
2/11/2019 12:00 ,2/11/2019 13:00 ,43.3       ,Eur/MWh
2/11/2019 13:00 ,2/11/2019 14:00 ,42.05      ,Eur/MWh
2/11/2019 14:00 ,2/11/2019 15:00 ,41.01      ,Eur/MWh
2/11/2019 15:00 ,2/11/2019 16:00 ,42.03      ,Eur/MWh
2/11/2019 16:00 ,2/11/2019 17:00 ,50.91      ,Eur/MWh
2/11/2019 17:00 ,2/11/2019 18:00 ,52.5       ,Eur/MWh
2/11/2019 18:00 ,2/11/2019 19:00 ,53.3       ,Eur/MWh
2/11/2019 19:00 ,2/11/2019 20:00 ,51.5       ,Eur/MWh
2/11/2019 20:00 ,2/11/2019 21:00 ,44.57      ,Eur/MWh
2/11/2019 21:00 ,2/11/2019 22:00 ,46.1       ,Eur/MWh
2/11/2019 22:00 ,2/11/2019 23:00 ,39.29      ,Eur/MWh
2/11/2019 23:00 ,2/12/2019 0:00  ,39.47      ,Eur/MWh
2/12/2019 0:00  ,2/12/2019 1:00  ,35.15      ,Eur/MWh
2/12/2019 1:00  ,2/12/2019 2:00  ,33.07      ,Eur/MWh
2/12/2019 2:00  ,2/12/2019 3:00  ,33         ,Eur/MWh
2/12/2019 3:00  ,2/12/2019 4:00  ,36.6       ,Eur/MWh
2/12/2019 4:00  ,2/12/2019 5:00  ,40.02      ,Eur/MWh
2/12/2019 5:00  ,2/12/2019 6:00  ,46.82      ,Eur/MWh
2/12/2019 6:00  ,2/12/2019 7:00  ,56.01      ,Eur/MWh
2/12/2019 7:00  ,2/12/2019 8:00  ,57.95      ,Eur/MWh
2/12/2019 8:00  ,2/12/2019 9:00  ,58.01      ,Eur/MWh
2/12/2019 9:00  ,2/12/2019 10:00 ,56.4       ,Eur/MWh
2/12/2019 10:00 ,2/12/2019 11:00 ,53.91      ,Eur/MWh
2/12/2019 11:00 ,2/12/2019 12:00 ,53.91      ,Eur/MWh
2/12/2019 12:00 ,2/12/2019 13:00 ,50.74      ,Eur/MWh
2/12/2019 13:00 ,2/12/2019 14:00 ,49.98      ,Eur/MWh
2/12/2019 14:00 ,2/12/2019 15:00 ,50.17      ,Eur/MWh
2/12/2019 15:00 ,2/12/2019 16:00 ,52.84      ,Eur/MWh
2/12/2019 16:00 ,2/12/2019 17:00 ,56.92      ,Eur/MWh
2/12/2019 17:00 ,2/12/2019 18:00 ,60.47      ,Eur/MWh
2/12/2019 18:00 ,2/12/2019 19:00 ,54.53      ,Eur/MWh
2/12/2019 19:00 ,2/12/2019 20:00 ,48.97      ,Eur/MWh
2/12/2019 20:00 ,2/12/2019 21:00 ,43.98      ,Eur/MWh
2/12/2019 21:00 ,2/12/2019 22:00 ,48.01      ,Eur/MWh
2/12/2019 22:00 ,2/12/2019 23:00 ,41.7       ,Eur/MWh
2/12/2019 23:00 ,2/13/2019 0:00  ,38.01      ,Eur/MWh
2/13/2019 0:00  ,2/13/2019 1:00  ,37.58      ,Eur/MWh
2/13/2019 1:00  ,2/13/2019 2:00  ,37.33      ,Eur/MWh
2/13/2019 2:00  ,2/13/2019 3:00  ,34.95      ,Eur/MWh
2/13/2019 3:00  ,2/13/2019 4:00  ,38.02      ,Eur/MWh
2/13/2019 4:00  ,2/13/2019 5:00  ,41.16      ,Eur/MWh
2/13/2019 5:00  ,2/13/2019 6:00  ,45.87      ,Eur/MWh
2/13/2019 6:00  ,2/13/2019 7:00  ,54.91      ,Eur/MWh
2/13/2019 7:00  ,2/13/2019 8:00  ,55         ,Eur/MWh
2/13/2019 8:00  ,2/13/2019 9:00  ,53.91      ,Eur/MWh
2/13/2019 9:00  ,2/13/2019 10:00 ,49.51      ,Eur/MWh
2/13/2019 10:00 ,2/13/2019 11:00 ,50.12      ,Eur/MWh
2/13/2019 11:00 ,2/13/2019 12:00 ,48.58      ,Eur/MWh
2/13/2019 12:00 ,2/13/2019 13:00 ,47.62      ,Eur/MWh
2/13/2019 13:00 ,2/13/2019 14:00 ,46.3       ,Eur/MWh
2/13/2019 14:00 ,2/13/2019 15:00 ,46.82      ,Eur/MWh
2/13/2019 15:00 ,2/13/2019 16:00 ,49.71      ,Eur/MWh
2/13/2019 16:00 ,2/13/2019 17:00 ,53.94      ,Eur/MWh
2/13/2019 17:00 ,2/13/2019 18:00 ,56.55      ,Eur/MWh
2/13/2019 18:00 ,2/13/2019 19:00 ,55.87      ,Eur/MWh
2/13/2019 19:00 ,2/13/2019 20:00 ,51.27      ,Eur/MWh
2/13/2019 20:00 ,2/13/2019 21:00 ,46.75      ,Eur/MWh
2/13/2019 21:00 ,2/13/2019 22:00 ,47.04      ,Eur/MWh
2/13/2019 22:00 ,2/13/2019 23:00 ,43.78      ,Eur/MWh
2/13/2019 23:00 ,2/14/2019 0:00  ,41.56      ,Eur/MWh
2/14/2019 0:00  ,2/14/2019 1:00  ,39.15      ,Eur/MWh
2/14/2019 1:00  ,2/14/2019 2:00  ,39.06      ,Eur/MWh
2/14/2019 2:00  ,2/14/2019 3:00  ,39         ,Eur/MWh
2/14/2019 3:00  ,2/14/2019 4:00  ,38.47      ,Eur/MWh
2/14/2019 4:00  ,2/14/2019 5:00  ,43.04      ,Eur/MWh
2/14/2019 5:00  ,2/14/2019 6:00  ,53.82      ,Eur/MWh
2/14/2019 6:00  ,2/14/2019 7:00  ,60.73      ,Eur/MWh
2/14/2019 7:00  ,2/14/2019 8:00  ,63.67      ,Eur/MWh
2/14/2019 8:00  ,2/14/2019 9:00  ,58.63      ,Eur/MWh
2/14/2019 9:00  ,2/14/2019 10:00 ,53.97      ,Eur/MWh
2/14/2019 10:00 ,2/14/2019 11:00 ,47.89      ,Eur/MWh
2/14/2019 11:00 ,2/14/2019 12:00 ,45.49      ,Eur/MWh
2/14/2019 12:00 ,2/14/2019 13:00 ,45.11      ,Eur/MWh
2/14/2019 13:00 ,2/14/2019 14:00 ,44.62      ,Eur/MWh
2/14/2019 14:00 ,2/14/2019 15:00 ,47.12      ,Eur/MWh
2/14/2019 15:00 ,2/14/2019 16:00 ,52.39      ,Eur/MWh
2/14/2019 16:00 ,2/14/2019 17:00 ,55.63      ,Eur/MWh
2/14/2019 17:00 ,2/14/2019 18:00 ,60.2       ,Eur/MWh
2/14/2019 18:00 ,2/14/2019 19:00 ,61.93      ,Eur/MWh
2/14/2019 19:00 ,2/14/2019 20:00 ,54.97      ,Eur/MWh
2/14/2019 20:00 ,2/14/2019 21:00 ,49.69      ,Eur/MWh
2/14/2019 21:00 ,2/14/2019 22:00 ,47.48      ,Eur/MWh
2/14/2019 22:00 ,2/14/2019 23:00 ,42.97      ,Eur/MWh
2/14/2019 23:00 ,2/15/2019 0:00  ,43.96      ,Eur/MWh
2/15/2019 0:00  ,2/15/2019 1:00  ,42.19      ,Eur/MWh
2/15/2019 1:00  ,2/15/2019 2:00  ,41.72      ,Eur/MWh
2/15/2019 2:00  ,2/15/2019 3:00  ,40.19      ,Eur/MWh
2/15/2019 3:00  ,2/15/2019 4:00  ,41.1       ,Eur/MWh
2/15/2019 4:00  ,2/15/2019 5:00  ,43.67      ,Eur/MWh
2/15/2019 5:00  ,2/15/2019 6:00  ,52.98      ,Eur/MWh
2/15/2019 6:00  ,2/15/2019 7:00  ,59.98      ,Eur/MWh
2/15/2019 7:00  ,2/15/2019 8:00  ,61.73      ,Eur/MWh
2/15/2019 8:00  ,2/15/2019 9:00  ,55.66      ,Eur/MWh
2/15/2019 9:00  ,2/15/2019 10:00 ,52.05      ,Eur/MWh
2/15/2019 10:00 ,2/15/2019 11:00 ,45.73      ,Eur/MWh
2/15/2019 11:00 ,2/15/2019 12:00 ,45.85      ,Eur/MWh
2/15/2019 12:00 ,2/15/2019 13:00 ,42.95      ,Eur/MWh
2/15/2019 13:00 ,2/15/2019 14:00 ,42.52      ,Eur/MWh
2/15/2019 14:00 ,2/15/2019 15:00 ,44.41      ,Eur/MWh
2/15/2019 15:00 ,2/15/2019 16:00 ,48.18      ,Eur/MWh
2/15/2019 16:00 ,2/15/2019 17:00 ,53.61      ,Eur/MWh
2/15/2019 17:00 ,2/15/2019 18:00 ,56.54      ,Eur/MWh
2/15/2019 18:00 ,2/15/2019 19:00 ,55.49      ,Eur/MWh
2/15/2019 19:00 ,2/15/2019 20:00 ,51.25      ,Eur/MWh
2/15/2019 20:00 ,2/15/2019 21:00 ,43.9       ,Eur/MWh
2/15/2019 21:00 ,2/15/2019 22:00 ,48.76      ,Eur/MWh
2/15/2019 22:00 ,2/15/2019 23:00 ,47.02      ,Eur/MWh
2/15/2019 23:00 ,2/16/2019 0:00  ,48.73      ,Eur/MWh
2/16/2019 0:00  ,2/16/2019 1:00  ,47.4       ,Eur/MWh
2/16/2019 1:00  ,2/16/2019 2:00  ,37.17      ,Eur/MWh
2/16/2019 2:00  ,2/16/2019 3:00  ,37.01      ,Eur/MWh
2/16/2019 3:00  ,2/16/2019 4:00  ,36.52      ,Eur/MWh
2/16/2019 4:00  ,2/16/2019 5:00  ,39.07      ,Eur/MWh
2/16/2019 5:00  ,2/16/2019 6:00  ,39.09      ,Eur/MWh
2/16/2019 6:00  ,2/16/2019 7:00  ,41.67      ,Eur/MWh
2/16/2019 7:00  ,2/16/2019 8:00  ,46.66      ,Eur/MWh
2/16/2019 8:00  ,2/16/2019 9:00  ,51.4       ,Eur/MWh
2/16/2019 9:00  ,2/16/2019 10:00 ,39.1       ,Eur/MWh
2/16/2019 10:00 ,2/16/2019 11:00 ,46.6       ,Eur/MWh
2/16/2019 11:00 ,2/16/2019 12:00 ,41.99      ,Eur/MWh
2/16/2019 12:00 ,2/16/2019 13:00 ,40.8       ,Eur/MWh
2/16/2019 13:00 ,2/16/2019 14:00 ,40.09      ,Eur/MWh
2/16/2019 14:00 ,2/16/2019 15:00 ,39.61      ,Eur/MWh
2/16/2019 15:00 ,2/16/2019 16:00 ,42.11      ,Eur/MWh
2/16/2019 16:00 ,2/16/2019 17:00 ,46.83      ,Eur/MWh
2/16/2019 17:00 ,2/16/2019 18:00 ,52.13      ,Eur/MWh
2/16/2019 18:00 ,2/16/2019 19:00 ,49.94      ,Eur/MWh
2/16/2019 19:00 ,2/16/2019 20:00 ,46.47      ,Eur/MWh
2/16/2019 20:00 ,2/16/2019 21:00 ,40.67      ,Eur/MWh
2/16/2019 21:00 ,2/16/2019 22:00 ,47.7       ,Eur/MWh
2/16/2019 22:00 ,2/16/2019 23:00 ,40.7       ,Eur/MWh
2/16/2019 23:00 ,2/17/2019 0:00  ,44.15      ,Eur/MWh
2/17/2019 0:00  ,2/17/2019 1:00  ,39.85      ,Eur/MWh
2/17/2019 1:00  ,2/17/2019 2:00  ,37.24      ,Eur/MWh
2/17/2019 2:00  ,2/17/2019 3:00  ,36.27      ,Eur/MWh
2/17/2019 3:00  ,2/17/2019 4:00  ,36.13      ,Eur/MWh
2/17/2019 4:00  ,2/17/2019 5:00  ,36.74      ,Eur/MWh
2/17/2019 5:00  ,2/17/2019 6:00  ,36.52      ,Eur/MWh
2/17/2019 6:00  ,2/17/2019 7:00  ,38.82      ,Eur/MWh
2/17/2019 7:00  ,2/17/2019 8:00  ,40         ,Eur/MWh
2/17/2019 8:00  ,2/17/2019 9:00  ,38.88      ,Eur/MWh
2/17/2019 9:00  ,2/17/2019 10:00 ,38.03      ,Eur/MWh
2/17/2019 10:00 ,2/17/2019 11:00 ,36.5       ,Eur/MWh
2/17/2019 11:00 ,2/17/2019 12:00 ,37.41      ,Eur/MWh
2/17/2019 12:00 ,2/17/2019 13:00 ,35.09      ,Eur/MWh
2/17/2019 13:00 ,2/17/2019 14:00 ,35.12      ,Eur/MWh
2/17/2019 14:00 ,2/17/2019 15:00 ,36.27      ,Eur/MWh
2/17/2019 15:00 ,2/17/2019 16:00 ,39.36      ,Eur/MWh
2/17/2019 16:00 ,2/17/2019 17:00 ,44.03      ,Eur/MWh
2/17/2019 17:00 ,2/17/2019 18:00 ,49.6       ,Eur/MWh
2/17/2019 18:00 ,2/17/2019 19:00 ,50.07      ,Eur/MWh
2/17/2019 19:00 ,2/17/2019 20:00 ,46.15      ,Eur/MWh
2/17/2019 20:00 ,2/17/2019 21:00 ,38.33      ,Eur/MWh
2/17/2019 21:00 ,2/17/2019 22:00 ,42.83      ,Eur/MWh
2/17/2019 22:00 ,2/17/2019 23:00 ,38.75      ,Eur/MWh
2/17/2019 23:00 ,2/18/2019 0:00  ,39.41      ,Eur/MWh
2/18/2019 0:00  ,2/18/2019 1:00  ,38.78      ,Eur/MWh
2/18/2019 1:00  ,2/18/2019 2:00  ,38.78      ,Eur/MWh
2/18/2019 2:00  ,2/18/2019 3:00  ,38.2       ,Eur/MWh
2/18/2019 3:00  ,2/18/2019 4:00  ,38.8       ,Eur/MWh
2/18/2019 4:00  ,2/18/2019 5:00  ,40         ,Eur/MWh
2/18/2019 5:00  ,2/18/2019 6:00  ,51.93      ,Eur/MWh
2/18/2019 6:00  ,2/18/2019 7:00  ,57.37      ,Eur/MWh
2/18/2019 7:00  ,2/18/2019 8:00  ,56.01      ,Eur/MWh
2/18/2019 8:00  ,2/18/2019 9:00  ,52.61      ,Eur/MWh
2/18/2019 9:00  ,2/18/2019 10:00 ,48.43      ,Eur/MWh
2/18/2019 10:00 ,2/18/2019 11:00 ,51.92      ,Eur/MWh
2/18/2019 11:00 ,2/18/2019 12:00 ,51.93      ,Eur/MWh
2/18/2019 12:00 ,2/18/2019 13:00 ,50.98      ,Eur/MWh
2/18/2019 13:00 ,2/18/2019 14:00 ,44.73      ,Eur/MWh
2/18/2019 14:00 ,2/18/2019 15:00 ,47.35      ,Eur/MWh
2/18/2019 15:00 ,2/18/2019 16:00 ,50.9       ,Eur/MWh
2/18/2019 16:00 ,2/18/2019 17:00 ,52.94      ,Eur/MWh
2/18/2019 17:00 ,2/18/2019 18:00 ,56.94      ,Eur/MWh
2/18/2019 18:00 ,2/18/2019 19:00 ,55.76      ,Eur/MWh
2/18/2019 19:00 ,2/18/2019 20:00 ,51.91      ,Eur/MWh
2/18/2019 20:00 ,2/18/2019 21:00 ,43.98      ,Eur/MWh
2/18/2019 21:00 ,2/18/2019 22:00 ,46.1       ,Eur/MWh
2/18/2019 22:00 ,2/18/2019 23:00 ,45.4       ,Eur/MWh
2/18/2019 23:00 ,2/19/2019 0:00  ,36.12      ,Eur/MWh
2/19/2019 0:00  ,2/19/2019 1:00  ,36.09      ,Eur/MWh
2/19/2019 1:00  ,2/19/2019 2:00  ,36.04      ,Eur/MWh
2/19/2019 2:00  ,2/19/2019 3:00  ,36         ,Eur/MWh
2/19/2019 3:00  ,2/19/2019 4:00  ,36.08      ,Eur/MWh
2/19/2019 4:00  ,2/19/2019 5:00  ,38.1       ,Eur/MWh
2/19/2019 5:00  ,2/19/2019 6:00  ,50.92      ,Eur/MWh
2/19/2019 6:00  ,2/19/2019 7:00  ,50.94      ,Eur/MWh
2/19/2019 7:00  ,2/19/2019 8:00  ,50.97      ,Eur/MWh
2/19/2019 8:00  ,2/19/2019 9:00  ,51.91      ,Eur/MWh
2/19/2019 9:00  ,2/19/2019 10:00 ,49.95      ,Eur/MWh
2/19/2019 10:00 ,2/19/2019 11:00 ,46.67      ,Eur/MWh
2/19/2019 11:00 ,2/19/2019 12:00 ,46.92      ,Eur/MWh
2/19/2019 12:00 ,2/19/2019 13:00 ,49.91      ,Eur/MWh
2/19/2019 13:00 ,2/19/2019 14:00 ,49.96      ,Eur/MWh
2/19/2019 14:00 ,2/19/2019 15:00 ,49.99      ,Eur/MWh
2/19/2019 15:00 ,2/19/2019 16:00 ,49.94      ,Eur/MWh
2/19/2019 16:00 ,2/19/2019 17:00 ,50.92      ,Eur/MWh
2/19/2019 17:00 ,2/19/2019 18:00 ,54.09      ,Eur/MWh
2/19/2019 18:00 ,2/19/2019 19:00 ,52.99      ,Eur/MWh
2/19/2019 19:00 ,2/19/2019 20:00 ,46.79      ,Eur/MWh
2/19/2019 20:00 ,2/19/2019 21:00 ,43.86      ,Eur/MWh
2/19/2019 21:00 ,2/19/2019 22:00 ,48.91      ,Eur/MWh
2/19/2019 22:00 ,2/19/2019 23:00 ,38.14      ,Eur/MWh
2/19/2019 23:00 ,2/20/2019 0:00  ,39.86      ,Eur/MWh
2/20/2019 0:00  ,2/20/2019 1:00  ,35.51      ,Eur/MWh
2/20/2019 1:00  ,2/20/2019 2:00  ,34.23      ,Eur/MWh
2/20/2019 2:00  ,2/20/2019 3:00  ,35.09      ,Eur/MWh
2/20/2019 3:00  ,2/20/2019 4:00  ,36.06      ,Eur/MWh
2/20/2019 4:00  ,2/20/2019 5:00  ,38.06      ,Eur/MWh
2/20/2019 5:00  ,2/20/2019 6:00  ,49.15      ,Eur/MWh
2/20/2019 6:00  ,2/20/2019 7:00  ,54.68      ,Eur/MWh
2/20/2019 7:00  ,2/20/2019 8:00  ,54.71      ,Eur/MWh
2/20/2019 8:00  ,2/20/2019 9:00  ,53.16      ,Eur/MWh
2/20/2019 9:00  ,2/20/2019 10:00 ,52.09      ,Eur/MWh
2/20/2019 10:00 ,2/20/2019 11:00 ,50.94      ,Eur/MWh
2/20/2019 11:00 ,2/20/2019 12:00 ,49.91      ,Eur/MWh
2/20/2019 12:00 ,2/20/2019 13:00 ,48.97      ,Eur/MWh
2/20/2019 13:00 ,2/20/2019 14:00 ,48.95      ,Eur/MWh
2/20/2019 14:00 ,2/20/2019 15:00 ,48.9       ,Eur/MWh
2/20/2019 15:00 ,2/20/2019 16:00 ,49.79      ,Eur/MWh
2/20/2019 16:00 ,2/20/2019 17:00 ,51.96      ,Eur/MWh
2/20/2019 17:00 ,2/20/2019 18:00 ,54.25      ,Eur/MWh
2/20/2019 18:00 ,2/20/2019 19:00 ,54.42      ,Eur/MWh
2/20/2019 19:00 ,2/20/2019 20:00 ,50.96      ,Eur/MWh
2/20/2019 20:00 ,2/20/2019 21:00 ,44.9       ,Eur/MWh
2/20/2019 21:00 ,2/20/2019 22:00 ,47.34      ,Eur/MWh
2/20/2019 22:00 ,2/20/2019 23:00 ,40.89      ,Eur/MWh
2/20/2019 23:00 ,2/21/2019 0:00  ,39.36      ,Eur/MWh
2/21/2019 0:00  ,2/21/2019 1:00  ,37.07      ,Eur/MWh
2/21/2019 1:00  ,2/21/2019 2:00  ,36.53      ,Eur/MWh
2/21/2019 2:00  ,2/21/2019 3:00  ,35.36      ,Eur/MWh
2/21/2019 3:00  ,2/21/2019 4:00  ,36.08      ,Eur/MWh
2/21/2019 4:00  ,2/21/2019 5:00  ,37.9       ,Eur/MWh
2/21/2019 5:00  ,2/21/2019 6:00  ,46.26      ,Eur/MWh
2/21/2019 6:00  ,2/21/2019 7:00  ,51.72      ,Eur/MWh
2/21/2019 7:00  ,2/21/2019 8:00  ,51.94      ,Eur/MWh
2/21/2019 8:00  ,2/21/2019 9:00  ,49.01      ,Eur/MWh
2/21/2019 9:00  ,2/21/2019 10:00 ,48.95      ,Eur/MWh
2/21/2019 10:00 ,2/21/2019 11:00 ,48.97      ,Eur/MWh
2/21/2019 11:00 ,2/21/2019 12:00 ,48.93      ,Eur/MWh
2/21/2019 12:00 ,2/21/2019 13:00 ,48.96      ,Eur/MWh
2/21/2019 13:00 ,2/21/2019 14:00 ,48.91      ,Eur/MWh
2/21/2019 14:00 ,2/21/2019 15:00 ,47.24      ,Eur/MWh
2/21/2019 15:00 ,2/21/2019 16:00 ,46.3       ,Eur/MWh
2/21/2019 16:00 ,2/21/2019 17:00 ,50.61      ,Eur/MWh
2/21/2019 17:00 ,2/21/2019 18:00 ,53.1       ,Eur/MWh
2/21/2019 18:00 ,2/21/2019 19:00 ,53.51      ,Eur/MWh
2/21/2019 19:00 ,2/21/2019 20:00 ,51.39      ,Eur/MWh
2/21/2019 20:00 ,2/21/2019 21:00 ,46.13      ,Eur/MWh
2/21/2019 21:00 ,2/21/2019 22:00 ,45.08      ,Eur/MWh
2/21/2019 22:00 ,2/21/2019 23:00 ,43.01      ,Eur/MWh
2/21/2019 23:00 ,2/22/2019 0:00  ,41.8       ,Eur/MWh
2/22/2019 0:00  ,2/22/2019 1:00  ,40.32      ,Eur/MWh
2/22/2019 1:00  ,2/22/2019 2:00  ,39.84      ,Eur/MWh
2/22/2019 2:00  ,2/22/2019 3:00  ,39.59      ,Eur/MWh
2/22/2019 3:00  ,2/22/2019 4:00  ,39.35      ,Eur/MWh
2/22/2019 4:00  ,2/22/2019 5:00  ,42         ,Eur/MWh
2/22/2019 5:00  ,2/22/2019 6:00  ,50.42      ,Eur/MWh
2/22/2019 6:00  ,2/22/2019 7:00  ,55.03      ,Eur/MWh
2/22/2019 7:00  ,2/22/2019 8:00  ,57.95      ,Eur/MWh
2/22/2019 8:00  ,2/22/2019 9:00  ,55.62      ,Eur/MWh
2/22/2019 9:00  ,2/22/2019 10:00 ,54.14      ,Eur/MWh
2/22/2019 10:00 ,2/22/2019 11:00 ,53.06      ,Eur/MWh
2/22/2019 11:00 ,2/22/2019 12:00 ,51.45      ,Eur/MWh
2/22/2019 12:00 ,2/22/2019 13:00 ,48.99      ,Eur/MWh
2/22/2019 13:00 ,2/22/2019 14:00 ,45.88      ,Eur/MWh
2/22/2019 14:00 ,2/22/2019 15:00 ,44.75      ,Eur/MWh
2/22/2019 15:00 ,2/22/2019 16:00 ,46.46      ,Eur/MWh
2/22/2019 16:00 ,2/22/2019 17:00 ,50.42      ,Eur/MWh
2/22/2019 17:00 ,2/22/2019 18:00 ,51.99      ,Eur/MWh
2/22/2019 18:00 ,2/22/2019 19:00 ,50.61      ,Eur/MWh
2/22/2019 19:00 ,2/22/2019 20:00 ,46.34      ,Eur/MWh
2/22/2019 20:00 ,2/22/2019 21:00 ,43.02      ,Eur/MWh
2/22/2019 21:00 ,2/22/2019 22:00 ,44.79      ,Eur/MWh
2/22/2019 22:00 ,2/22/2019 23:00 ,40.41      ,Eur/MWh
2/22/2019 23:00 ,2/23/2019 0:00  ,38.04      ,Eur/MWh
2/23/2019 0:00  ,2/23/2019 1:00  ,36.54      ,Eur/MWh
2/23/2019 1:00  ,2/23/2019 2:00  ,36.06      ,Eur/MWh
2/23/2019 2:00  ,2/23/2019 3:00  ,36.01      ,Eur/MWh
2/23/2019 3:00  ,2/23/2019 4:00  ,35.61      ,Eur/MWh
2/23/2019 4:00  ,2/23/2019 5:00  ,36.03      ,Eur/MWh
2/23/2019 5:00  ,2/23/2019 6:00  ,37.3       ,Eur/MWh
2/23/2019 6:00  ,2/23/2019 7:00  ,41.11      ,Eur/MWh
2/23/2019 7:00  ,2/23/2019 8:00  ,43.57      ,Eur/MWh
2/23/2019 8:00  ,2/23/2019 9:00  ,42.46      ,Eur/MWh
2/23/2019 9:00  ,2/23/2019 10:00 ,40.94      ,Eur/MWh
2/23/2019 10:00 ,2/23/2019 11:00 ,38.02      ,Eur/MWh
2/23/2019 11:00 ,2/23/2019 12:00 ,37.57      ,Eur/MWh
2/23/2019 12:00 ,2/23/2019 13:00 ,37.45      ,Eur/MWh
2/23/2019 13:00 ,2/23/2019 14:00 ,35.62      ,Eur/MWh
2/23/2019 14:00 ,2/23/2019 15:00 ,36.01      ,Eur/MWh
2/23/2019 15:00 ,2/23/2019 16:00 ,42.34      ,Eur/MWh
