    ,start_timestamp    ,end_timestamp      ,marketprice,unit
3911,2019-06-12 23:00:00,2019-06-13 00:00:00,28.34      ,Eur/MWh
3912,2019-06-13 00:00:00,2019-06-13 01:00:00,27.38      ,Eur/MWh
3913,2019-06-13 01:00:00,2019-06-13 02:00:00,28.34      ,Eur/MWh
3914,2019-06-13 02:00:00,2019-06-13 03:00:00,28.32      ,Eur/MWh
3915,2019-06-13 03:00:00,2019-06-13 04:00:00,29.89      ,Eur/MWh
3916,2019-06-13 04:00:00,2019-06-13 05:00:00,37.45      ,Eur/MWh
3917,2019-06-13 05:00:00,2019-06-13 06:00:00,48.01      ,Eur/MWh
3918,2019-06-13 06:00:00,2019-06-13 07:00:00,44.49      ,Eur/MWh
3919,2019-06-13 07:00:00,2019-06-13 08:00:00,36.42      ,Eur/MWh
3920,2019-06-13 08:00:00,2019-06-13 09:00:00,32.9       ,Eur/MWh
3921,2019-06-13 09:00:00,2019-06-13 10:00:00,33.03      ,Eur/MWh
3922,2019-06-13 10:00:00,2019-06-13 11:00:00,33.0       ,Eur/MWh
3923,2019-06-13 11:00:00,2019-06-13 12:00:00,33.02      ,Eur/MWh
3924,2019-06-13 12:00:00,2019-06-13 13:00:00,32.1       ,Eur/MWh
3925,2019-06-13 13:00:00,2019-06-13 14:00:00,32.09      ,Eur/MWh
3926,2019-06-13 14:00:00,2019-06-13 15:00:00,32.0       ,Eur/MWh
3927,2019-06-13 15:00:00,2019-06-13 16:00:00,33.68      ,Eur/MWh
3928,2019-06-13 16:00:00,2019-06-13 17:00:00,50.09      ,Eur/MWh
3929,2019-06-13 17:00:00,2019-06-13 18:00:00,64.24      ,Eur/MWh
3930,2019-06-13 18:00:00,2019-06-13 19:00:00,76.5       ,Eur/MWh
3931,2019-06-13 19:00:00,2019-06-13 20:00:00,62.61      ,Eur/MWh
3932,2019-06-13 20:00:00,2019-06-13 21:00:00,47.56      ,Eur/MWh
3933,2019-06-13 21:00:00,2019-06-13 22:00:00,41.03      ,Eur/MWh
3934,2019-06-13 22:00:00,2019-06-13 23:00:00,33.44      ,Eur/MWh
3935,2019-06-13 23:00:00,2019-06-14 00:00:00,29.78      ,Eur/MWh
3936,2019-06-14 00:00:00,2019-06-14 01:00:00,28.2       ,Eur/MWh
3937,2019-06-14 01:00:00,2019-06-14 02:00:00,27.7       ,Eur/MWh
3938,2019-06-14 02:00:00,2019-06-14 03:00:00,27.01      ,Eur/MWh
3939,2019-06-14 03:00:00,2019-06-14 04:00:00,29.1       ,Eur/MWh
3940,2019-06-14 04:00:00,2019-06-14 05:00:00,40.25      ,Eur/MWh
3941,2019-06-14 05:00:00,2019-06-14 06:00:00,52.94      ,Eur/MWh
3942,2019-06-14 06:00:00,2019-06-14 07:00:00,59.61      ,Eur/MWh
3943,2019-06-14 07:00:00,2019-06-14 08:00:00,49.04      ,Eur/MWh
3944,2019-06-14 08:00:00,2019-06-14 09:00:00,42.91      ,Eur/MWh
3945,2019-06-14 09:00:00,2019-06-14 10:00:00,41.01      ,Eur/MWh
3946,2019-06-14 10:00:00,2019-06-14 11:00:00,34.9       ,Eur/MWh
3947,2019-06-14 11:00:00,2019-06-14 12:00:00,33.02      ,Eur/MWh
3948,2019-06-14 12:00:00,2019-06-14 13:00:00,33.28      ,Eur/MWh
3949,2019-06-14 13:00:00,2019-06-14 14:00:00,34.06      ,Eur/MWh
3950,2019-06-14 14:00:00,2019-06-14 15:00:00,36.34      ,Eur/MWh
3951,2019-06-14 15:00:00,2019-06-14 16:00:00,49.02      ,Eur/MWh
3952,2019-06-14 16:00:00,2019-06-14 17:00:00,58.28      ,Eur/MWh
3953,2019-06-14 17:00:00,2019-06-14 18:00:00,61.87      ,Eur/MWh
3954,2019-06-14 18:00:00,2019-06-14 19:00:00,56.79      ,Eur/MWh
3955,2019-06-14 19:00:00,2019-06-14 20:00:00,50.45      ,Eur/MWh
3956,2019-06-14 20:00:00,2019-06-14 21:00:00,43.54      ,Eur/MWh
3957,2019-06-14 21:00:00,2019-06-14 22:00:00,37.94      ,Eur/MWh
3958,2019-06-14 22:00:00,2019-06-14 23:00:00,33.29      ,Eur/MWh
3959,2019-06-14 23:00:00,2019-06-15 00:00:00,31.47      ,Eur/MWh
3960,2019-06-15 00:00:00,2019-06-15 01:00:00,29.92      ,Eur/MWh
3961,2019-06-15 01:00:00,2019-06-15 02:00:00,27.82      ,Eur/MWh
3962,2019-06-15 02:00:00,2019-06-15 03:00:00,26.6       ,Eur/MWh
3963,2019-06-15 03:00:00,2019-06-15 04:00:00,25.66      ,Eur/MWh
3964,2019-06-15 04:00:00,2019-06-15 05:00:00,26.68      ,Eur/MWh
3965,2019-06-15 05:00:00,2019-06-15 06:00:00,29.99      ,Eur/MWh
3966,2019-06-15 06:00:00,2019-06-15 07:00:00,33.0       ,Eur/MWh
3967,2019-06-15 07:00:00,2019-06-15 08:00:00,32.9       ,Eur/MWh
3968,2019-06-15 08:00:00,2019-06-15 09:00:00,30.9       ,Eur/MWh
3969,2019-06-15 09:00:00,2019-06-15 10:00:00,28.83      ,Eur/MWh
3970,2019-06-15 10:00:00,2019-06-15 11:00:00,25.38      ,Eur/MWh
3971,2019-06-15 11:00:00,2019-06-15 12:00:00,24.93      ,Eur/MWh
3972,2019-06-15 12:00:00,2019-06-15 13:00:00,23.54      ,Eur/MWh
3973,2019-06-15 13:00:00,2019-06-15 14:00:00,23.64      ,Eur/MWh
3974,2019-06-15 14:00:00,2019-06-15 15:00:00,24.92      ,Eur/MWh
3975,2019-06-15 15:00:00,2019-06-15 16:00:00,28.97      ,Eur/MWh
3976,2019-06-15 16:00:00,2019-06-15 17:00:00,35.73      ,Eur/MWh
3977,2019-06-15 17:00:00,2019-06-15 18:00:00,40.2       ,Eur/MWh
3978,2019-06-15 18:00:00,2019-06-15 19:00:00,39.64      ,Eur/MWh
3979,2019-06-15 19:00:00,2019-06-15 20:00:00,39.05      ,Eur/MWh
3980,2019-06-15 20:00:00,2019-06-15 21:00:00,39.09      ,Eur/MWh
3981,2019-06-15 21:00:00,2019-06-15 22:00:00,34.31      ,Eur/MWh
3982,2019-06-15 22:00:00,2019-06-15 23:00:00,30.17      ,Eur/MWh
3983,2019-06-15 23:00:00,2019-06-16 00:00:00,27.52      ,Eur/MWh
3984,2019-06-16 00:00:00,2019-06-16 01:00:00,26.05      ,Eur/MWh
3985,2019-06-16 01:00:00,2019-06-16 02:00:00,25.39      ,Eur/MWh
3986,2019-06-16 02:00:00,2019-06-16 03:00:00,25.07      ,Eur/MWh
3987,2019-06-16 03:00:00,2019-06-16 04:00:00,22.43      ,Eur/MWh
3988,2019-06-16 04:00:00,2019-06-16 05:00:00,21.91      ,Eur/MWh
3989,2019-06-16 05:00:00,2019-06-16 06:00:00,26.93      ,Eur/MWh
3990,2019-06-16 06:00:00,2019-06-16 07:00:00,28.35      ,Eur/MWh
3991,2019-06-16 07:00:00,2019-06-16 08:00:00,28.04      ,Eur/MWh
3992,2019-06-16 08:00:00,2019-06-16 09:00:00,27.44      ,Eur/MWh
3993,2019-06-16 09:00:00,2019-06-16 10:00:00,27.98      ,Eur/MWh
3994,2019-06-16 10:00:00,2019-06-16 11:00:00,27.17      ,Eur/MWh
3995,2019-06-16 11:00:00,2019-06-16 12:00:00,23.92      ,Eur/MWh
3996,2019-06-16 12:00:00,2019-06-16 13:00:00,23.1       ,Eur/MWh
3997,2019-06-16 13:00:00,2019-06-16 14:00:00,24.65      ,Eur/MWh
3998,2019-06-16 14:00:00,2019-06-16 15:00:00,25.78      ,Eur/MWh
3999,2019-06-16 15:00:00,2019-06-16 16:00:00,30.71      ,Eur/MWh
4000,2019-06-16 16:00:00,2019-06-16 17:00:00,36.06      ,Eur/MWh
4001,2019-06-16 17:00:00,2019-06-16 18:00:00,42.36      ,Eur/MWh
4002,2019-06-16 18:00:00,2019-06-16 19:00:00,45.17      ,Eur/MWh
4003,2019-06-16 19:00:00,2019-06-16 20:00:00,47.97      ,Eur/MWh
4004,2019-06-16 20:00:00,2019-06-16 21:00:00,46.91      ,Eur/MWh
4005,2019-06-16 21:00:00,2019-06-16 22:00:00,40.91      ,Eur/MWh
4006,2019-06-16 22:00:00,2019-06-16 23:00:00,33.06      ,Eur/MWh
4007,2019-06-16 23:00:00,2019-06-17 00:00:00,30.28      ,Eur/MWh
4008,2019-06-17 00:00:00,2019-06-17 01:00:00,28.13      ,Eur/MWh
4009,2019-06-17 01:00:00,2019-06-17 02:00:00,27.36      ,Eur/MWh
4010,2019-06-17 02:00:00,2019-06-17 03:00:00,27.48      ,Eur/MWh
4011,2019-06-17 03:00:00,2019-06-17 04:00:00,30.02      ,Eur/MWh
4012,2019-06-17 04:00:00,2019-06-17 05:00:00,43.64      ,Eur/MWh
4013,2019-06-17 05:00:00,2019-06-17 06:00:00,48.74      ,Eur/MWh
4014,2019-06-17 06:00:00,2019-06-17 07:00:00,47.1       ,Eur/MWh
4015,2019-06-17 07:00:00,2019-06-17 08:00:00,39.19      ,Eur/MWh
4016,2019-06-17 08:00:00,2019-06-17 09:00:00,34.64      ,Eur/MWh
4017,2019-06-17 09:00:00,2019-06-17 10:00:00,33.7       ,Eur/MWh
4018,2019-06-17 10:00:00,2019-06-17 11:00:00,33.99      ,Eur/MWh
4019,2019-06-17 11:00:00,2019-06-17 12:00:00,35.16      ,Eur/MWh
4020,2019-06-17 12:00:00,2019-06-17 13:00:00,34.76      ,Eur/MWh
4021,2019-06-17 13:00:00,2019-06-17 14:00:00,35.5       ,Eur/MWh
4022,2019-06-17 14:00:00,2019-06-17 15:00:00,39.52      ,Eur/MWh
4023,2019-06-17 15:00:00,2019-06-17 16:00:00,44.97      ,Eur/MWh
4024,2019-06-17 16:00:00,2019-06-17 17:00:00,55.6       ,Eur/MWh
4025,2019-06-17 17:00:00,2019-06-17 18:00:00,66.55      ,Eur/MWh
4026,2019-06-17 18:00:00,2019-06-17 19:00:00,65.43      ,Eur/MWh
4027,2019-06-17 19:00:00,2019-06-17 20:00:00,54.92      ,Eur/MWh
4028,2019-06-17 20:00:00,2019-06-17 21:00:00,44.57      ,Eur/MWh
4029,2019-06-17 21:00:00,2019-06-17 22:00:00,39.1       ,Eur/MWh
4030,2019-06-17 22:00:00,2019-06-17 23:00:00,32.97      ,Eur/MWh
4031,2019-06-17 23:00:00,2019-06-18 00:00:00,32.85      ,Eur/MWh
4032,2019-06-18 00:00:00,2019-06-18 01:00:00,30.6       ,Eur/MWh
4033,2019-06-18 01:00:00,2019-06-18 02:00:00,30.05      ,Eur/MWh
4034,2019-06-18 02:00:00,2019-06-18 03:00:00,30.96      ,Eur/MWh
4035,2019-06-18 03:00:00,2019-06-18 04:00:00,31.09      ,Eur/MWh
4036,2019-06-18 04:00:00,2019-06-18 05:00:00,41.26      ,Eur/MWh
4037,2019-06-18 05:00:00,2019-06-18 06:00:00,51.74      ,Eur/MWh
4038,2019-06-18 06:00:00,2019-06-18 07:00:00,49.75      ,Eur/MWh
4039,2019-06-18 07:00:00,2019-06-18 08:00:00,43.74      ,Eur/MWh
4040,2019-06-18 08:00:00,2019-06-18 09:00:00,39.92      ,Eur/MWh
4041,2019-06-18 09:00:00,2019-06-18 10:00:00,38.9       ,Eur/MWh
4042,2019-06-18 10:00:00,2019-06-18 11:00:00,37.12      ,Eur/MWh
4043,2019-06-18 11:00:00,2019-06-18 12:00:00,36.1       ,Eur/MWh
4044,2019-06-18 12:00:00,2019-06-18 13:00:00,36.06      ,Eur/MWh
4045,2019-06-18 13:00:00,2019-06-18 14:00:00,38.37      ,Eur/MWh
4046,2019-06-18 14:00:00,2019-06-18 15:00:00,42.92      ,Eur/MWh
4047,2019-06-18 15:00:00,2019-06-18 16:00:00,45.5       ,Eur/MWh
4048,2019-06-18 16:00:00,2019-06-18 17:00:00,49.28      ,Eur/MWh
4049,2019-06-18 17:00:00,2019-06-18 18:00:00,62.91      ,Eur/MWh
4050,2019-06-18 18:00:00,2019-06-18 19:00:00,63.1       ,Eur/MWh
4051,2019-06-18 19:00:00,2019-06-18 20:00:00,49.72      ,Eur/MWh
4052,2019-06-18 20:00:00,2019-06-18 21:00:00,44.92      ,Eur/MWh
4053,2019-06-18 21:00:00,2019-06-18 22:00:00,37.08      ,Eur/MWh
4054,2019-06-18 22:00:00,2019-06-18 23:00:00,34.12      ,Eur/MWh
4055,2019-06-18 23:00:00,2019-06-19 00:00:00,33.26      ,Eur/MWh
4056,2019-06-19 00:00:00,2019-06-19 01:00:00,33.02      ,Eur/MWh
4057,2019-06-19 01:00:00,2019-06-19 02:00:00,33.23      ,Eur/MWh
4058,2019-06-19 02:00:00,2019-06-19 03:00:00,33.62      ,Eur/MWh
4059,2019-06-19 03:00:00,2019-06-19 04:00:00,33.28      ,Eur/MWh
4060,2019-06-19 04:00:00,2019-06-19 05:00:00,43.07      ,Eur/MWh
4061,2019-06-19 05:00:00,2019-06-19 06:00:00,52.75      ,Eur/MWh
4062,2019-06-19 06:00:00,2019-06-19 07:00:00,55.3       ,Eur/MWh
4063,2019-06-19 07:00:00,2019-06-19 08:00:00,49.28      ,Eur/MWh
4064,2019-06-19 08:00:00,2019-06-19 09:00:00,42.98      ,Eur/MWh
4065,2019-06-19 09:00:00,2019-06-19 10:00:00,40.81      ,Eur/MWh
4066,2019-06-19 10:00:00,2019-06-19 11:00:00,37.01      ,Eur/MWh
4067,2019-06-19 11:00:00,2019-06-19 12:00:00,36.93      ,Eur/MWh
4068,2019-06-19 12:00:00,2019-06-19 13:00:00,36.29      ,Eur/MWh
4069,2019-06-19 13:00:00,2019-06-19 14:00:00,36.09      ,Eur/MWh
4070,2019-06-19 14:00:00,2019-06-19 15:00:00,34.91      ,Eur/MWh
4071,2019-06-19 15:00:00,2019-06-19 16:00:00,42.91      ,Eur/MWh
4072,2019-06-19 16:00:00,2019-06-19 17:00:00,48.3       ,Eur/MWh
4073,2019-06-19 17:00:00,2019-06-19 18:00:00,51.17      ,Eur/MWh
4074,2019-06-19 18:00:00,2019-06-19 19:00:00,48.57      ,Eur/MWh
4075,2019-06-19 19:00:00,2019-06-19 20:00:00,44.92      ,Eur/MWh
4076,2019-06-19 20:00:00,2019-06-19 21:00:00,40.08      ,Eur/MWh
4077,2019-06-19 21:00:00,2019-06-19 22:00:00,34.99      ,Eur/MWh
4078,2019-06-19 22:00:00,2019-06-19 23:00:00,30.8       ,Eur/MWh
4079,2019-06-19 23:00:00,2019-06-20 00:00:00,30.23      ,Eur/MWh
4080,2019-06-20 00:00:00,2019-06-20 01:00:00,29.87      ,Eur/MWh
4081,2019-06-20 01:00:00,2019-06-20 02:00:00,28.71      ,Eur/MWh
4082,2019-06-20 02:00:00,2019-06-20 03:00:00,28.54      ,Eur/MWh
4083,2019-06-20 03:00:00,2019-06-20 04:00:00,29.11      ,Eur/MWh
4084,2019-06-20 04:00:00,2019-06-20 05:00:00,30.93      ,Eur/MWh
4085,2019-06-20 05:00:00,2019-06-20 06:00:00,36.09      ,Eur/MWh
4086,2019-06-20 06:00:00,2019-06-20 07:00:00,39.62      ,Eur/MWh
4087,2019-06-20 07:00:00,2019-06-20 08:00:00,36.91      ,Eur/MWh
4088,2019-06-20 08:00:00,2019-06-20 09:00:00,35.69      ,Eur/MWh
4089,2019-06-20 09:00:00,2019-06-20 10:00:00,36.98      ,Eur/MWh
4090,2019-06-20 10:00:00,2019-06-20 11:00:00,36.08      ,Eur/MWh
4091,2019-06-20 11:00:00,2019-06-20 12:00:00,34.09      ,Eur/MWh
4092,2019-06-20 12:00:00,2019-06-20 13:00:00,33.17      ,Eur/MWh
4093,2019-06-20 13:00:00,2019-06-20 14:00:00,33.93      ,Eur/MWh
4094,2019-06-20 14:00:00,2019-06-20 15:00:00,33.54      ,Eur/MWh
4095,2019-06-20 15:00:00,2019-06-20 16:00:00,36.71      ,Eur/MWh
4096,2019-06-20 16:00:00,2019-06-20 17:00:00,39.62      ,Eur/MWh
4097,2019-06-20 17:00:00,2019-06-20 18:00:00,44.15      ,Eur/MWh
4098,2019-06-20 18:00:00,2019-06-20 19:00:00,50.15      ,Eur/MWh
4099,2019-06-20 19:00:00,2019-06-20 20:00:00,47.53      ,Eur/MWh
4100,2019-06-20 20:00:00,2019-06-20 21:00:00,46.33      ,Eur/MWh
4101,2019-06-20 21:00:00,2019-06-20 22:00:00,39.28      ,Eur/MWh
4102,2019-06-20 22:00:00,2019-06-20 23:00:00,34.3       ,Eur/MWh
4103,2019-06-20 23:00:00,2019-06-21 00:00:00,32.17      ,Eur/MWh
4104,2019-06-21 00:00:00,2019-06-21 01:00:00,31.67      ,Eur/MWh
4105,2019-06-21 01:00:00,2019-06-21 02:00:00,30.8       ,Eur/MWh
4106,2019-06-21 02:00:00,2019-06-21 03:00:00,33.42      ,Eur/MWh
4107,2019-06-21 03:00:00,2019-06-21 04:00:00,34.02      ,Eur/MWh
4108,2019-06-21 04:00:00,2019-06-21 05:00:00,40.72      ,Eur/MWh
4109,2019-06-21 05:00:00,2019-06-21 06:00:00,44.1       ,Eur/MWh
4110,2019-06-21 06:00:00,2019-06-21 07:00:00,47.09      ,Eur/MWh
4111,2019-06-21 07:00:00,2019-06-21 08:00:00,44.41      ,Eur/MWh
4112,2019-06-21 08:00:00,2019-06-21 09:00:00,43.93      ,Eur/MWh
4113,2019-06-21 09:00:00,2019-06-21 10:00:00,41.04      ,Eur/MWh
4114,2019-06-21 10:00:00,2019-06-21 11:00:00,36.21      ,Eur/MWh
4115,2019-06-21 11:00:00,2019-06-21 12:00:00,33.53      ,Eur/MWh
4116,2019-06-21 12:00:00,2019-06-21 13:00:00,32.41      ,Eur/MWh
4117,2019-06-21 13:00:00,2019-06-21 14:00:00,32.26      ,Eur/MWh
4118,2019-06-21 14:00:00,2019-06-21 15:00:00,32.22      ,Eur/MWh
4119,2019-06-21 15:00:00,2019-06-21 16:00:00,34.98      ,Eur/MWh
4120,2019-06-21 16:00:00,2019-06-21 17:00:00,40.79      ,Eur/MWh
4121,2019-06-21 17:00:00,2019-06-21 18:00:00,44.18      ,Eur/MWh
4122,2019-06-21 18:00:00,2019-06-21 19:00:00,45.96      ,Eur/MWh
4123,2019-06-21 19:00:00,2019-06-21 20:00:00,46.63      ,Eur/MWh
4124,2019-06-21 20:00:00,2019-06-21 21:00:00,43.26      ,Eur/MWh
4125,2019-06-21 21:00:00,2019-06-21 22:00:00,36.95      ,Eur/MWh
4126,2019-06-21 22:00:00,2019-06-21 23:00:00,35.58      ,Eur/MWh
4127,2019-06-21 23:00:00,2019-06-22 00:00:00,31.91      ,Eur/MWh
4128,2019-06-22 00:00:00,2019-06-22 01:00:00,29.99      ,Eur/MWh
4129,2019-06-22 01:00:00,2019-06-22 02:00:00,29.92      ,Eur/MWh
4130,2019-06-22 02:00:00,2019-06-22 03:00:00,29.3       ,Eur/MWh
4131,2019-06-22 03:00:00,2019-06-22 04:00:00,29.06      ,Eur/MWh
4132,2019-06-22 04:00:00,2019-06-22 05:00:00,29.91      ,Eur/MWh
4133,2019-06-22 05:00:00,2019-06-22 06:00:00,32.57      ,Eur/MWh
4134,2019-06-22 06:00:00,2019-06-22 07:00:00,34.85      ,Eur/MWh
4135,2019-06-22 07:00:00,2019-06-22 08:00:00,31.98      ,Eur/MWh
4136,2019-06-22 08:00:00,2019-06-22 09:00:00,31.06      ,Eur/MWh
4137,2019-06-22 09:00:00,2019-06-22 10:00:00,29.98      ,Eur/MWh
4138,2019-06-22 10:00:00,2019-06-22 11:00:00,29.97      ,Eur/MWh
4139,2019-06-22 11:00:00,2019-06-22 12:00:00,28.55      ,Eur/MWh
4140,2019-06-22 12:00:00,2019-06-22 13:00:00,28.45      ,Eur/MWh
4141,2019-06-22 13:00:00,2019-06-22 14:00:00,28.69      ,Eur/MWh
4142,2019-06-22 14:00:00,2019-06-22 15:00:00,29.96      ,Eur/MWh
4143,2019-06-22 15:00:00,2019-06-22 16:00:00,33.15      ,Eur/MWh
4144,2019-06-22 16:00:00,2019-06-22 17:00:00,34.73      ,Eur/MWh
4145,2019-06-22 17:00:00,2019-06-22 18:00:00,37.58      ,Eur/MWh
4146,2019-06-22 18:00:00,2019-06-22 19:00:00,35.38      ,Eur/MWh
4147,2019-06-22 19:00:00,2019-06-22 20:00:00,32.63      ,Eur/MWh
4148,2019-06-22 20:00:00,2019-06-22 21:00:00,34.03      ,Eur/MWh
4149,2019-06-22 21:00:00,2019-06-22 22:00:00,29.58      ,Eur/MWh
4150,2019-06-22 22:00:00,2019-06-22 23:00:00,28.1       ,Eur/MWh
4151,2019-06-22 23:00:00,2019-06-23 00:00:00,26.76      ,Eur/MWh
4152,2019-06-23 00:00:00,2019-06-23 01:00:00,26.02      ,Eur/MWh
4153,2019-06-23 01:00:00,2019-06-23 02:00:00,25.33      ,Eur/MWh
4154,2019-06-23 02:00:00,2019-06-23 03:00:00,21.81      ,Eur/MWh
4155,2019-06-23 03:00:00,2019-06-23 04:00:00,21.81      ,Eur/MWh
4156,2019-06-23 04:00:00,2019-06-23 05:00:00,21.19      ,Eur/MWh
4157,2019-06-23 05:00:00,2019-06-23 06:00:00,21.89      ,Eur/MWh
4158,2019-06-23 06:00:00,2019-06-23 07:00:00,25.2       ,Eur/MWh
4159,2019-06-23 07:00:00,2019-06-23 08:00:00,24.95      ,Eur/MWh
4160,2019-06-23 08:00:00,2019-06-23 09:00:00,19.03      ,Eur/MWh
4161,2019-06-23 09:00:00,2019-06-23 10:00:00,16.96      ,Eur/MWh
4162,2019-06-23 10:00:00,2019-06-23 11:00:00,10.61      ,Eur/MWh
4163,2019-06-23 11:00:00,2019-06-23 12:00:00,3.48       ,Eur/MWh
4164,2019-06-23 12:00:00,2019-06-23 13:00:00,-2.69      ,Eur/MWh
4165,2019-06-23 13:00:00,2019-06-23 14:00:00,-3.16      ,Eur/MWh
4166,2019-06-23 14:00:00,2019-06-23 15:00:00,2.07       ,Eur/MWh
4167,2019-06-23 15:00:00,2019-06-23 16:00:00,25.1       ,Eur/MWh
4168,2019-06-23 16:00:00,2019-06-23 17:00:00,28.75      ,Eur/MWh
4169,2019-06-23 17:00:00,2019-06-23 18:00:00,34.91      ,Eur/MWh
4170,2019-06-23 18:00:00,2019-06-23 19:00:00,34.91      ,Eur/MWh
4171,2019-06-23 19:00:00,2019-06-23 20:00:00,31.9       ,Eur/MWh
4172,2019-06-23 20:00:00,2019-06-23 21:00:00,34.19      ,Eur/MWh
4173,2019-06-23 21:00:00,2019-06-23 22:00:00,28.57      ,Eur/MWh
4174,2019-06-23 22:00:00,2019-06-23 23:00:00,26.97      ,Eur/MWh
4175,2019-06-23 23:00:00,2019-06-24 00:00:00,25.68      ,Eur/MWh
4176,2019-06-24 00:00:00,2019-06-24 01:00:00,24.0       ,Eur/MWh
4177,2019-06-24 01:00:00,2019-06-24 02:00:00,24.6       ,Eur/MWh
4178,2019-06-24 02:00:00,2019-06-24 03:00:00,22.22      ,Eur/MWh
4179,2019-06-24 03:00:00,2019-06-24 04:00:00,25.97      ,Eur/MWh
4180,2019-06-24 04:00:00,2019-06-24 05:00:00,35.24      ,Eur/MWh
4181,2019-06-24 05:00:00,2019-06-24 06:00:00,47.95      ,Eur/MWh
4182,2019-06-24 06:00:00,2019-06-24 07:00:00,42.78      ,Eur/MWh
4183,2019-06-24 07:00:00,2019-06-24 08:00:00,36.24      ,Eur/MWh
4184,2019-06-24 08:00:00,2019-06-24 09:00:00,32.67      ,Eur/MWh
4185,2019-06-24 09:00:00,2019-06-24 10:00:00,32.74      ,Eur/MWh
4186,2019-06-24 10:00:00,2019-06-24 11:00:00,30.87      ,Eur/MWh
4187,2019-06-24 11:00:00,2019-06-24 12:00:00,30.05      ,Eur/MWh
4188,2019-06-24 12:00:00,2019-06-24 13:00:00,29.92      ,Eur/MWh
4189,2019-06-24 13:00:00,2019-06-24 14:00:00,31.47      ,Eur/MWh
4190,2019-06-24 14:00:00,2019-06-24 15:00:00,32.18      ,Eur/MWh
4191,2019-06-24 15:00:00,2019-06-24 16:00:00,35.95      ,Eur/MWh
4192,2019-06-24 16:00:00,2019-06-24 17:00:00,43.6       ,Eur/MWh
4193,2019-06-24 17:00:00,2019-06-24 18:00:00,54.36      ,Eur/MWh
4194,2019-06-24 18:00:00,2019-06-24 19:00:00,50.1       ,Eur/MWh
4195,2019-06-24 19:00:00,2019-06-24 20:00:00,40.92      ,Eur/MWh
4196,2019-06-24 20:00:00,2019-06-24 21:00:00,34.3       ,Eur/MWh
4197,2019-06-24 21:00:00,2019-06-24 22:00:00,29.0       ,Eur/MWh
4198,2019-06-24 22:00:00,2019-06-24 23:00:00,28.08      ,Eur/MWh
4199,2019-06-24 23:00:00,2019-06-25 00:00:00,25.6       ,Eur/MWh
4200,2019-06-25 00:00:00,2019-06-25 01:00:00,24.48      ,Eur/MWh
4201,2019-06-25 01:00:00,2019-06-25 02:00:00,23.65      ,Eur/MWh
4202,2019-06-25 02:00:00,2019-06-25 03:00:00,22.86      ,Eur/MWh
4203,2019-06-25 03:00:00,2019-06-25 04:00:00,27.29      ,Eur/MWh
4204,2019-06-25 04:00:00,2019-06-25 05:00:00,33.5       ,Eur/MWh
4205,2019-06-25 05:00:00,2019-06-25 06:00:00,43.91      ,Eur/MWh
4206,2019-06-25 06:00:00,2019-06-25 07:00:00,49.18      ,Eur/MWh
4207,2019-06-25 07:00:00,2019-06-25 08:00:00,40.96      ,Eur/MWh
4208,2019-06-25 08:00:00,2019-06-25 09:00:00,37.77      ,Eur/MWh
4209,2019-06-25 09:00:00,2019-06-25 10:00:00,36.45      ,Eur/MWh
4210,2019-06-25 10:00:00,2019-06-25 11:00:00,34.93      ,Eur/MWh
4211,2019-06-25 11:00:00,2019-06-25 12:00:00,33.93      ,Eur/MWh
4212,2019-06-25 12:00:00,2019-06-25 13:00:00,34.03      ,Eur/MWh
4213,2019-06-25 13:00:00,2019-06-25 14:00:00,34.91      ,Eur/MWh
4214,2019-06-25 14:00:00,2019-06-25 15:00:00,36.93      ,Eur/MWh
4215,2019-06-25 15:00:00,2019-06-25 16:00:00,49.22      ,Eur/MWh
4216,2019-06-25 16:00:00,2019-06-25 17:00:00,56.06      ,Eur/MWh
4217,2019-06-25 17:00:00,2019-06-25 18:00:00,68.65      ,Eur/MWh
4218,2019-06-25 18:00:00,2019-06-25 19:00:00,67.09      ,Eur/MWh
4219,2019-06-25 19:00:00,2019-06-25 20:00:00,57.89      ,Eur/MWh
4220,2019-06-25 20:00:00,2019-06-25 21:00:00,46.16      ,Eur/MWh
4221,2019-06-25 21:00:00,2019-06-25 22:00:00,37.4       ,Eur/MWh
4222,2019-06-25 22:00:00,2019-06-25 23:00:00,35.94      ,Eur/MWh
4223,2019-06-25 23:00:00,2019-06-26 00:00:00,33.1       ,Eur/MWh
4224,2019-06-26 00:00:00,2019-06-26 01:00:00,33.31      ,Eur/MWh
4225,2019-06-26 01:00:00,2019-06-26 02:00:00,31.3       ,Eur/MWh
4226,2019-06-26 02:00:00,2019-06-26 03:00:00,31.08      ,Eur/MWh
4227,2019-06-26 03:00:00,2019-06-26 04:00:00,30.87      ,Eur/MWh
4228,2019-06-26 04:00:00,2019-06-26 05:00:00,42.88      ,Eur/MWh
4229,2019-06-26 05:00:00,2019-06-26 06:00:00,56.1       ,Eur/MWh
4230,2019-06-26 06:00:00,2019-06-26 07:00:00,60.08      ,Eur/MWh
4231,2019-06-26 07:00:00,2019-06-26 08:00:00,48.44      ,Eur/MWh
4232,2019-06-26 08:00:00,2019-06-26 09:00:00,38.09      ,Eur/MWh
4233,2019-06-26 09:00:00,2019-06-26 10:00:00,36.7       ,Eur/MWh
4234,2019-06-26 10:00:00,2019-06-26 11:00:00,35.08      ,Eur/MWh
